actor_id,name,gender,birthday,deathday,movie_count,age
214904,Victor Borge,2,1909-01-03,2000-12-23,2,91
217371,Adam Levine,2,1979-03-18,,1,45
219770,Jimmy Jørgensen,2,1964-07-11,,6,60
221049,Lakke Magnusson,2,1946-05-21,2004-02-19,1,57
221050,Sten Elfström,2,1942-08-18,2024-03-20,1,81
221108,Esben Pretzmann,2,1978-07-15,,3,46
221109,Andreas Bo Pedersen,2,1967-02-25,,5,57
221110,Christiane Schaumburg-Müller,1,1982-01-26,,4,42
221190,Sebastian Dorset,2,1970-09-29,,4,54
221191,Anders Lund Madsen,2,1963-10-15,,3,61
221670,Per Pallesen,2,1942-04-30,,12,82
221671,Flemming Jensen,2,1948-10-18,,4,76
222008,Kaspar Rostrup,2,1940-04-27,,1,84
222682,Astrid Holm,1,1893-03-28,1961-10-29,6,68
222683,Mathilde Nielsen,1,1858-10-26,1945-09-11,19,86
223477,Joel Basman,2,1990-01-23,,1,34
223684,Sebastian Jessen,2,1986-07-07,,23,38
224648,Kate Mundt,1,1930-01-09,2004-05-05,9,74
224828,Nils Reinhardt Christensen,2,1919-04-13,1990-11-08,1,71
224892,Hans W. Petersen,2,1897-01-28,1974-01-27,20,76
224895,Jessie Rindom,1,1903-10-04,1981-01-08,19,77
225091,Charlie Gustafsson,2,1992-02-16,,1,32
225502,Gunnar Lauring,2,1905-10-31,1968-02-21,48,62
225503,Ole Søltoft,2,1941-01-08,1999-05-09,16,58
225511,Jan Linnebjerg,2,1960-01-31,,3,64
225512,Paul Hüttel,2,1935-07-13,,30,89
225513,Jeanne Boel,1,1961-01-01,,4,63
225515,Søren Østergaard,2,1957-05-11,,13,67
225516,Thomas Mørk,2,1962-09-28,,3,62
225517,Martin Miehe-Renard,2,1956-08-10,,5,68
225833,Grethe Kausland,1,1947-07-03,2007-11-16,1,60
225840,Johannes Joner,2,1958-11-01,,1,66
225843,Mari Maurstad,1,1957-03-17,,1,67
225914,Benny Poulsen,2,1942-08-11,2004-07-21,7,61
225919,Ole Ishøy,0,1934-06-16,1985-06-17,8,51
225920,Ove Verner Hansen,2,1932-07-20,2016-02-20,17,83
226147,Nanna Stenersen,1,1914-01-26,1977-06-22,1,63
226273,Per Asplin,2,1928-08-10,1998-10-09,1,70
226281,Egil Hjorth-Jenssen,2,1893-04-18,1969-11-08,1,76
227122,Thomas Ernst,2,1989-09-15,,5,35
227125,Sofie Linde,1,1989-09-22,,1,35
227454,Alicia Vikander,1,1988-10-03,,1,36
227855,Mona Seilitz,1,1943-01-16,2008-04-02,1,65
228136,Karel Heřmánek,2,1947-10-17,2024-08-24,1,76
228218,Mikael Birkkjær,2,1958-09-14,,9,66
228975,Frederik Christian Johansen,2,1992-02-11,,7,32
229145,Natascha Bub,1,1967-01-01,,1,57
229176,Ebbe Rode,2,1919-05-10,1998-05-23,30,79
229223,Søren Hauch-Fausbøll,2,1958-07-27,,14,66
230033,William Jøhnk Nielsen,2,1997-07-05,,3,27
230034,Markus Rygaard,2,1997-02-11,,1,27
230346,Per Scheel Krüger,2,1968-07-23,,7,56
230727,Camilla Overbye Roos,1,1969-01-19,,2,55
231064,Allan Olsen,2,1960-03-23,,23,64
231246,Karel Dobrý,2,1969-05-02,,2,55
231318,Melinda Kinnaman,1,1971-11-09,,1,53
231926,Thomas Hanzon,2,1962-06-20,,1,62
233316,Mads Wille,2,1971-11-10,,9,53
233870,Nikolaj Cederholm,2,1963-01-15,,2,61
233871,Pauli Ryberg,2,1958-04-21,2017-09-10,8,59
234058,Simon Talbot,2,1986-07-18,,7,38
234087,Mads M. Nielsen,2,1971-02-10,,5,53
234101,Jesper Juhl,2,1979-12-15,,1,45
234102,Maria Erwolter,1,1976-12-22,,6,48
234401,Claus Flygare,2,1945-08-20,,25,79
234403,Hanne Hedelund,1,1957-06-20,,9,67
234739,Søren Vejby,2,1974-04-16,,4,50
234740,André Babikian,2,1973-03-03,,5,51
234741,Thomas W. Gabrielsson,2,1963-06-29,,13,61
234895,Rasmus Lind Rubin,2,1996-11-21,,6,28
234898,Benjamin Molsing,2,1996-08-21,,1,28
234907,Dar Salim,2,1977-08-18,,19,47
234908,Yasmine Garbi,1,1970-10-09,,1,54
234911,Signe Anastassia Mannov,1,1977-09-23,,3,47
234971,Annette Heick,1,1971-11-12,,1,53
234973,Jonas Schmidt,2,1973-06-20,,4,51
234974,Simon Jul Jørgensen,2,1977-07-01,,4,47
234977,Rune Tolsgaard,2,1977-01-06,,2,47
235203,Lone Hertz,1,1939-04-23,,25,85
235209,Anita Björk,1,1923-04-25,2012-10-24,1,89
235210,Essy Persson,1,1941-06-15,,2,83
235960,Jens Jørgen Thorsen,2,1932-02-02,2000-11-15,3,68
235961,Paul Valjean,2,1935-03-31,1992-06-22,1,57
235962,Wayne Rodda,0,1945-03-24,1998-02-15,2,52
235964,Ulla Koppel,1,1948-03-18,,6,76
235965,Avi Sagild,1,1933-02-22,1995-09-19,9,62
236606,Kasper Tuxen,2,1977-04-23,,2,47
236639,Françoise Lebrun,1,1944-08-18,,1,80
236836,Vsevolod Larionov,2,1928-09-11,2000-10-08,1,72
236987,Finn Storgaard,2,1943-09-26,,7,81
236988,Jes Holtsø,2,1956-12-30,,11,68
236990,Leif Panduro,2,1923-04-18,1977-01-16,1,53
236992,Willy Rathnov,2,1937-05-13,1999-08-29,22,62
236994,Johannes Møllehave,2,1937-01-04,2021-05-10,1,84
237960,Miguel Dedovich,2,1937-05-12,2012-09-14,1,75
239040,Stig Larsson,2,1955-07-20,,1,69
239289,Gio Petré,1,1937-11-01,,1,87
240299,John Kelland,2,1931-02-21,,1,93
240400,Erik Hell,2,1911-08-11,1973-03-11,1,61
244214,Birte Tove,1,1945-01-16,2006-01-01,9,60
246194,Ingolf David,2,1926-10-02,1996-12-26,23,70
249917,Christina Schollin,1,1937-12-26,,1,87
256725,Ivo Gregurević,2,1952-10-07,2019-01-02,1,66
258901,Finn Nielsen,2,1937-04-21,,31,87
263354,Thomas Roos,2,1946-06-22,,2,78
275519,Katarzyna Łaniewska,1,1933-06-20,2020-12-07,1,87
282873,Mari-Anne Jespersen,1,1963-07-29,,4,61
283353,Ewa Carlsson,0,1957-08-13,,1,67
287752,Jonas Gülstorff,2,1979-01-10,,7,45
296028,Arnaud Binard,2,1971-01-18,,1,53
296385,Michael Wikke,2,1959-06-22,,6,65
297106,Jesper Lohmann,2,1960-10-30,,14,64
298328,Petrine Sonne,1,1870-11-25,1946-05-26,24,75
298813,Torben Jensen,2,1944-09-29,2018-11-02,19,74
307686,Benjamin Rothenborg Vibe,2,1981-03-05,,4,43
309738,Allan Bohlin,2,1907-11-05,1959-01-23,1,51
310219,Nataša Dorčić,0,1968-06-09,,1,56
311446,Olaf Nielsen,2,1935-04-11,,12,89
323723,Birgitte Bruun,1,1953-06-18,,4,71
343124,Per Bentzon Goldschmidt,2,1943-03-11,2013-09-17,10,70
345555,Anna Hagen,1,1939-04-25,,2,85
346241,Max Hansen,2,1897-12-22,1961-11-12,2,63
355177,William Kisum,2,1931-05-17,2023-05-07,20,91
357119,Xenia Lach-Nielsen,1,1971-10-22,,4,53
360116,Carl-Gustaf Lindstedt,2,1921-02-24,1992-01-16,1,70
377703,Birgitte Raaberg,1,1954-09-26,,5,70
395016,Holger Vistisen,2,1932-06-13,2007-02-13,55,74
399957,Jan Zangenberg,2,1927-04-23,1992-08-05,3,65
402686,Nils Eklund,2,1927-01-17,,1,97
403917,Gertie Jung,1,1946-09-22,,13,78
407292,James Price,2,1959-11-20,,1,65
420453,Arne Hansen,2,1938-06-26,1992-06-14,10,53
425893,Nina Pens Rode,1,1929-05-22,1992-07-22,4,63
428406,Börje Mellvig,2,1911-11-23,1998-11-07,1,86
449644,Jana Krausová,1,1954-01-25,,1,70
453565,Poul Glargaard,2,1942-04-11,2011-10-17,27,69
458515,Steen Rasmussen,2,1949-08-09,,6,75
489961,Jakub Gierszał,2,1988-03-20,,1,36
495355,Sebastián Estevanez,2,1970-11-04,,1,54
498130,Sisse Reingaard,1,1946-09-23,,15,78
503150,Bojan Navojec,0,1976-04-26,,1,48
503152,Mogens Pedersen,2,1931-05-26,,4,93
512966,Ksenija Marinković,1,1966-04-18,,1,58
532247,Astrid Villaume,1,1923-11-03,1995-02-12,29,71
537019,Benny Hansen,2,1944-02-22,1998-08-27,25,54
543366,Dinara Drukarova,1,1976-01-03,,1,48
543540,Ulf Palme,2,1920-10-18,1993-05-12,1,72
544021,Marie Louise Wille,1,1970-02-18,,7,54
544031,Peter Perski,2,1970-01-06,,1,54
544229,Bořivoj Navrátil,2,1933-09-26,2011-10-31,1,78
544263,Renée Héribel,1,1903-02-09,1952-07-25,1,49
544495,Ivan Vodochodský,2,1963-06-26,,1,61
544729,Maurice de Féraudy,2,1859-12-03,1932-05-12,1,72
544860,Henning Valin Jakobsen,2,1965-07-25,,15,59
548365,Ken Vedsegaard,2,1972-10-14,,11,52
548369,Judith Rothenborg,1,1949-03-19,2023-09-07,7,74
549115,Nina Jiránková,1,1927-10-01,2014-10-04,1,87
549634,Mia Maria Back,1,1982-07-12,,2,42
549637,Lars Engström,2,1927-02-21,2009-02-11,1,81
550130,Hjördis Petterson,1,1908-10-17,1988-05-27,2,79
550139,Edvin Adolphson,2,1893-02-26,1979-10-31,1,86
550140,Douglas Håge,2,1898-03-06,1959-11-18,1,61
550538,Georg Funkquist,2,1900-03-13,1986-10-23,1,86
550752,Igor Volkov,2,1959-07-05,,1,65
551254,Jessie Flaws,1,1935-08-13,2014-11-25,1,79
555528,Andrea Bosca,2,1980-07-14,,1,44
556721,Marco D'Amore,2,1981-06-12,,1,43
557017,Peter Althof,2,1955-08-17,,1,69
557927,Marie-Louise Coninck,1,1936-12-08,,21,88
557928,Alvin Linnemann,2,1937-09-22,2011-09-19,13,73
558077,Thomas Eje,2,1957-03-15,,10,67
558080,Anders Bircow,2,1951-12-15,,2,73
558126,Elias Ehlers,2,1985-12-15,,6,39
558128,Martin Høgsted,2,1982-05-27,,3,42
558129,Thomas Warberg,2,1985-06-11,,6,39
558205,Julie R. Ølgaard,1,1981-09-29,,12,43
558253,Kai Løvring,2,1931-02-09,2002-11-15,10,71
558254,Baard Owe,2,1936-07-03,2017-11-11,30,81
558303,Kirsten Søberg,1,1929-04-17,1980-07-09,10,51
558305,Peer Guldbrandsen,2,1912-10-22,1996-03-13,10,83
558626,Thomas Voss,2,1977-11-02,,10,47
559138,Sebastian Kronby,0,1996-06-12,,4,28
559140,Frida Luna Roswall Mattson,1,2003-05-18,,4,21
559142,Troels Malling Thaarup,2,1972-05-23,,13,52
559143,Jacob Moth-Poulsen,2,1986-02-16,,3,38
559144,Le Münster Swendsen,1,1962-07-09,,2,62
559145,Jan Hertz,2,1949-07-08,,15,75
559150,Karin Jagd,1,1957-03-21,,3,67
560050,Bengt Brunskog,2,1920-05-05,2000-11-03,1,80
560052,Torsten Winge,2,1886-05-10,1969-05-06,2,82
560054,Elsa Prawitz,1,1932-02-22,2001-05-01,1,69
560162,Mathilde Norholt,1,1983-03-23,,7,41
562340,Yuval Segal,2,1971-09-03,,1,53
562622,Lisbeth Wulff,1,1972-03-17,,8,52
562633,Natalya Martinson,1,1956-06-16,,1,68
563496,Orhan Güner,2,1954-01-01,,1,70
563753,Marguerite Viby,1,1909-06-25,2001-04-08,16,91
563754,Bodil Udsen,1,1925-01-12,2008-02-26,25,83
563755,Kirsten Norholt,1,1953-06-09,,12,71
563908,Niels Weyde,2,1945-03-27,2017-07-12,11,72
563909,Jacob Thuesen,2,1962-05-25,,2,62
563910,Ditte Gråbøl,1,1959-06-22,,13,65
563917,Mikael Helmuth,2,1958-12-19,,2,66
563918,Rikke Bendsen,1,1961-11-10,,5,63
563921,Anne Werner Thomsen,1,1936-07-19,2010-08-21,14,74
563925,Nanna Møller,1,1958-01-21,,2,66
563930,Karen Margrethe Bjerre,1,1942-07-28,2008-10-24,6,66
563935,Signe Skov,1,1977-01-21,,12,47
564021,Amalie Lindegård,1,1989-09-12,,5,35
564024,Julie Christiansen,1,1987-07-08,,9,37
564599,Helene Egelund,1,1965-02-16,,11,59
564610,Jytte Kvinesdal,1,1953-02-07,,16,71
565155,Morten Hauch-Fausbøll,2,1961-04-03,,12,63
566734,Poul Thomsen,2,1922-02-15,1988-12-16,35,66
567202,Flemming Quist Møller,0,1942-05-19,,6,82
568257,Jean-Claude Barny,2,1965-04-18,,3,59
568824,Helle Merete Sørensen,1,1946-02-21,2023-11-19,10,77
568825,Ulla Jessen,1,1946-11-21,,13,78
568832,Lars Høy,2,1946-11-12,,5,78
568833,Pierre Miehe-Renard,2,1945-03-29,,3,79
568834,Søren Strømberg,2,1944-11-27,2001-05-09,20,56
568835,Hardy Rafn,2,1930-09-17,1997-01-23,13,66
568841,Jens Brenaa,2,1940-01-11,,5,84
568844,Lotte Tarp,1,1945-02-14,2002-10-24,11,57
568845,Lise Schrøder,1,1946-10-08,,16,78
568846,Lise Henningsen,1,1931-09-05,2019-01-28,17,87
568916,Lille Palle,2,1942-09-19,,2,82
568917,Cæsar,2,1938-05-15,2000-04-22,2,61
568921,Rasmus Christiansen,2,1885-05-23,1964-09-25,17,79
568922,Henry Nielsen,2,1890-11-01,1967-05-12,77,76
568927,Inge Ketti,1,1923-08-01,2012-10-24,13,89
568929,Inge-Lise Grue,1,1920-03-10,2000-03-21,3,80
568934,Ib Fürst,2,1923-05-20,1976-06-25,11,53
568936,Winnie Mortensen,1,1963-01-31,,3,61
568937,Lotte Horne,1,1943-06-03,,6,81
568938,Arne Møller,2,1923-01-28,1992-06-12,4,69
568939,Ernst Meyer,2,1932-03-02,2008-05-21,21,76
568940,Inger Gleerup,1,1933-04-05,1992-07-07,5,59
569324,Carl Reinholdz,0,1909-09-19,1973-11-24,1,64
569353,Oskar Bökelmann,2,1997-01-01,,1,27
569516,Gösta Holmström,2,1922-08-09,2014-08-02,1,91
570205,Karen Lykkehus,1,1904-10-22,1992-10-25,19,88
570275,Laura Østergaard Buhl,1,1992-05-12,,1,32
570276,Lukas Schwarz Thorsteinsson,0,1991-10-08,,4,33
570277,Clara Maria Bahamondes,1,1996-07-05,,4,28
570298,Balder Beyer,2,1983-01-01,,1,41
570733,Sture Lagerwall,2,1908-12-13,1964-11-01,1,55
571238,Anders Lunden Kjeldsen,2,1989-08-06,,2,35
571346,Carsten Bjørnlund,2,1973-06-28,,11,51
571496,Kim Larsen,2,1945-10-23,2018-09-30,5,72
571497,Holger Boland,2,1905-01-14,1989-11-11,10,84
571693,Bengt Logardt,0,1914-10-09,1994-09-25,1,79
572207,Georg Årlin,2,1916-12-30,1992-06-27,1,75
572299,Mikael Bertelsen,2,1967-10-05,,6,57
573737,Arnold Oceng,0,1985-11-30,,1,39
574265,Christian Grønvall,2,1970-04-09,,11,54
575484,Hans Lindgren,2,1932-01-06,2012-11-02,1,80
576477,Percy Brandt,2,1922-11-07,2005-12-04,1,83
578058,Knud Rex,2,1912-03-30,1968-12-24,11,56
578059,Pål Skjønberg,2,1919-10-20,2014-02-03,1,94
578060,Else Heiberg,1,1910-11-05,1972-11-25,1,62
578061,Lise Fjeldstad,1,1939-06-17,,2,85
578088,Sanne Salomonsen,1,1955-12-30,,4,69
578339,Daimi,1,1944-01-01,,11,80
578532,Gösta Ekman,2,1890-12-27,1938-01-12,1,47
578949,Erik Mørk,2,1925-12-03,1993-01-27,10,67
578951,Arne Westermann ,2,1912-03-22,1986-03-14,22,73
578957,Gyda Hansen ,1,1938-02-07,2010-08-20,16,72
578958,Ejner Federspiel,2,1896-08-12,1981-11-21,31,85
578959,Preben Neergaard,2,1920-05-03,1990-07-22,27,70
578961,Caja Heimann,1,1918-12-07,1988-08-12,15,69
578965,Søren Elung Jensen,2,1928-07-07,2017-01-22,10,88
578966,Henning Palner,2,1932-07-18,2018-12-20,20,86
578967,Bent Thalmay,2,1935-04-21,1987-12-12,4,52
578968,Ole Wisborg,2,1925-08-14,1978-12-20,13,53
578969,Christoffer Bro,2,1935-10-30,,11,89
578971,Christen Møller,0,1895-09-02,1972-08-06,4,76
578972,Peter Kitter,0,1915-03-01,1983-10-05,8,68
578973,Hans-Henrik Krause,2,1918-03-13,2002-04-15,14,84
578975,Jan Priiskorn Schmidt,2,1951-02-22,,21,73
578976,Gunnar Strømvad,2,1908-05-12,1972-12-06,26,64
578977,Alex Suhr,0,1898-10-07,1964-05-29,17,65
578978,Anker Taasti,0,1929-12-27,2006-02-13,6,76
578979,Mogens Hermansen,2,1931-02-02,2021-08-30,6,90
578983,Otto Møller Jensen,2,1941-07-31,1996-03-12,10,54
578985,Arne-Ole David,2,1894-06-04,1977-01-04,3,82
578987,Julie Grønlund,0,1922-04-02,1999-09-13,5,77
578988,Ingeborg Brams,1,1929-12-09,1989-10-14,3,59
578989,Else Højgaard,1,1906-04-18,1979-07-11,6,73
578991,Inge Hvid-Møller,1,1912-06-10,1970-02-18,5,57
578993,Aage Fønss,2,1887-12-12,1976-09-30,17,88
578997,Søren Weiss,2,1922-10-22,2001-03-22,4,78
578999,Karen Marie Løwert,1,1914-01-27,2002-02-04,19,88
579002,Ellen Gottschalch,1,1894-05-02,1984-10-17,14,90
579003,Knud Heglund,2,1894-07-10,1960-09-01,22,66
579006,Keld Markuslund,2,1921-07-09,1972-10-20,12,51
579007,Svend Bille,2,1888-07-15,1973-04-03,28,84
579013,Lilian Ellis,1,1907-05-25,1951-02-21,2,43
579016,Poul Reumert,2,1883-03-27,1968-04-20,12,85
579025,Inger Lassen,0,1911-07-27,1957-12-29,11,46
579026,Angelo Bruun,2,1898-07-15,1956-03-30,9,57
579027,Kai Holm,2,1896-03-04,1985-07-10,27,89
579028,Annemette Svendsen,1,1928-11-16,2013-12-26,7,85
579029,Lili Heglund,0,1904-09-05,1992-10-03,15,88
579030,Kjeld Petersen,2,1920-07-01,1962-05-24,28,41
579031,Birgitte Reimer,1,1926-02-08,,12,98
579032,Christian Arhoff,2,1893-01-26,1973-08-09,24,80
579034,Tove Wisborg,1,1936-12-15,1991-04-23,4,54
579035,Kirsten Saerens,1,1938-02-02,2011-01-26,3,72
579134,Palle Huld,2,1912-08-02,2010-11-26,17,98
579135,Einar Reim,0,1897-01-01,1971-12-13,5,74
579136,Ole Walbom,2,1919-06-10,1988-12-10,1,69
579137,Einar Juhl,2,1896-04-08,1982-06-01,26,86
579138,Valsø Holm,2,1906-01-30,1987-01-19,47,80
579139,Børge Møller Grimstrup,0,1906-02-15,1972-10-30,16,66
579140,Jørgen Krogh,2,1935-07-22,1994-01-28,8,58
579142,Birgitte Price,1,1934-04-29,1997-07-17,16,63
579143,Jørgen Bidstrup,2,1928-04-01,1992-09-30,7,64
579144,Jørgen Weel,2,1922-08-13,1993-06-16,16,70
579147,Ebba Amfeldt,1,1902-12-21,1974-06-02,23,71
579150,Thecla Boesen,1,1910-08-22,1996-02-11,18,85
579151,Walt Rosenberg,2,1918-06-29,1981-10-13,2,63
579153,Grethe Sønck,1,1929-07-16,2010-02-12,10,80
579154,Inger Stender,1,1912-07-07,1989-06-26,19,76
579156,Susanne Bruun-Koppel,0,1936-09-01,,2,88
579157,Folmer Rubæk,2,1940-04-20,2016-08-20,11,76
579158,Else Petersen,1,1910-04-26,2002-08-28,30,92
579159,Lise Thomsen,1,1914-12-26,2003-11-26,22,88
579160,Mogens Brandt,2,1909-03-01,1970-01-21,23,60
579162,Ellen Staal,1,1944-08-10,2018-09-17,3,74
579163,Erik Olsson,2,1892-09-21,1979-05-01,2,86
579164,Victor Montell,2,1886-09-25,1967-10-26,11,81
579166,Sigfred Johansen,2,1907-05-31,1953-07-18,8,46
579170,Sigurd Langberg,2,1897-10-29,1954-07-08,31,56
579173,Gunnar 'Nu' Hansen,2,1905-10-20,1993-01-05,3,87
579174,Aage Foss,2,1885-05-18,1952-02-08,13,66
579178,Susanne Friis,1,1888-01-07,1988-09-07,1,100
579180,Clara Østø,1,1911-01-14,1983-05-20,12,72
579183,Lau Lauritzen Jr.,2,1910-06-26,1977-05-12,19,66
579184,Carl Johan Hviid,2,1899-06-27,1964-10-21,23,65
579186,Per Gundmann,2,1906-01-30,1967-10-06,7,61
579187,Tove Grandjean,1,1908-12-21,1997-11-20,3,88
579188,Birgit Brüel,1,1927-10-06,1996-10-23,12,69
579191,Charlotte Ernst,1,1939-12-13,1963-06-11,3,23
579192,Marianne Wesén,1,1940-01-23,,3,84
579197,Ebba With,1,1908-01-15,1993-03-04,17,85
579199,Søren Rode,2,1935-12-10,2023-06-21,13,87
579200,Karl Gustav Ahlefeldt,2,1910-03-13,1985-03-25,11,75
579203,Pouel Kern,2,1908-06-09,1993-02-17,20,84
579204,Lene Brøndum,1,1947-06-26,,17,77
579205,Michael Lindvad,2,1940-05-25,,6,84
579206,Lise-Lotte Norup,1,1951-04-12,,13,73
579207,Pia Jondal,1,1954-02-11,,3,70
579208,Georg Philipp,2,1912-06-21,1995-11-08,13,83
581045,Leida Rammo,1,1924-04-18,2020-07-23,1,96
582051,Frederikke Dahl Hansen,1,1994-03-26,,6,30
582341,Birgitte Simonsen,1,1960-10-16,,9,64
582342,Morten Eisner,2,1954-06-13,,4,70
582346,Morten Staugaard,2,1967-12-18,,1,57
582347,Mads Knarreborg,2,1978-05-10,,9,46
582614,Aleksandra Yermak,1,1978-12-12,,1,46
583036,Rasmus Lyberth,2,1951-08-21,,1,73
583544,Aksel Leth,2,1988-05-30,,4,36
584141,Lars Lohmann,2,1948-02-05,,9,76
584142,Joachim Knop,2,1971-12-01,,15,53
585182,Mads Brügger,2,1972-06-24,,2,52
585954,Pernille Kaae Høier,1,1991-05-09,,2,33
585955,Mikkel Konyher,2,1989-04-06,,3,35
586058,Peder Pedersen,2,1971-04-26,,1,53
587064,Rita Angela,1,1933-07-16,2020-11-17,14,87
587076,Morten Hovman,2,1949-03-25,,1,75
587077,Beth Lendorf,1,1948-08-31,,2,76
587169,Hadi Ka-Koush,2,1983-07-07,,7,41
587170,Lærke Winther,1,1975-09-23,,24,49
587171,Brian Lykke,2,1976-04-23,,7,48
587708,Niels Hinrichsen,2,1942-06-02,,9,82
588174,Julie Zangenberg,1,1988-11-30,,6,36
588175,Lars Ranthe,2,1969-08-26,,35,55
588176,Annika Aakjær,1,1982-07-06,,4,42
588177,Morten Kirkskov,2,1963-03-28,,9,61
588239,Kirsten Peüliche,1,1943-08-23,,11,81
588244,Terese Damsholt,1,1947-06-30,,4,77
588692,Eva Podzimková,1,1990-02-03,,1,34
589027,Marie Hammer Boda,1,1996-04-27,,5,28
589037,Lone Elliot,1,1967-07-30,,2,57
589070,Christian Heldbo Wienberg ,2,1991-12-13,,6,33
589317,Carsten Knudsen,2,1959-03-19,,1,65
589318,Viggo Sommer,2,1957-01-28,,2,67
589319,Uffe Rørbæk Madsen,2,1961-06-22,,4,63
590654,Mary Kid,1,1904-08-08,1986-10-29,1,82
590995,Carl Walther Meyer,2,1898-02-01,1949-01-01,1,50
591055,Hugo Flink,2,1879-08-16,1947-05-02,1,67
591198,Carl Schenstrøm,2,1881-11-13,1942-04-10,35,60
591199,Harald Madsen,2,1890-11-20,1949-07-13,28,58
591209,Morten Holst,2,1982-11-02,,14,42
591234,Jan Schmidt,2,1934-01-03,2019-09-27,1,85
591240,Dorota Pomykała,1,1956-07-03,,1,68
591274,Monika Krzywkowska,1,1973-02-23,,1,51
591295,Marcin Dorociński,2,1973-06-22,,2,51
591403,Dorota Kamińska,1,1957-06-07,,1,67
592040,David Owe,2,1977-12-02,,3,47
592085,Antonín Hardt,2,1935-08-05,,1,89
592125,Ilselil Larsen,1,1934-07-01,,7,90
592132,John Wittig,2,1921-10-27,1987-10-23,17,65
592133,Svend Methling,2,1891-10-01,1977-06-04,18,85
592134,Mette von Kohl,1,1917-06-29,1975-03-24,5,57
592139,Betty Helsengreen,1,1914-10-26,1956-12-29,14,42
592142,Kirsten Passer,1,1930-03-13,2012-03-22,23,82
592144,Carl Alstrup,2,1877-04-11,1942-10-02,5,65
592161,Bodil Steen,1,1923-01-14,1979-01-10,16,55
592171,Beatrice Bonnesen,1,1906-10-21,1979-01-19,9,72
592172,Poul Rohde,2,1899-12-17,1978-03-12,4,78
592175,Ulla Lock,1,1934-04-19,2012-09-20,8,78
592186,Katy Valentin,1,1902-03-29,1970-05-30,12,68
592223,Bent Vejlby,2,1924-03-20,2020-08-31,22,96
618514,Gitte Rugaard,1,1966-05-04,,2,58
927700,Waage Sandø,2,1943-05-08,,19,81
928902,Svend Asmussen,2,1916-02-28,2017-02-07,3,100
928903,Ulrik Neumann,2,1918-10-23,1994-06-28,3,75
929097,Katrin Weisser,1,1975-05-03,,2,49
929608,Magnus Samuelsson,2,1969-12-21,,1,55
930595,Morten Schaffalitzky,2,1975-04-20,,4,49
931611,Malin Crépin,1,1978-08-22,,1,46
931624,Ninna Cederholm,1,1974-04-13,,2,50
932286,Stina Hedberg,1,1887-08-21,1981-11-20,1,94
933020,Kjell Nilsson,2,1949-12-19,,1,75
934951,Trini Lund,1,1951-01-23,,1,73
934966,Henrik Wiehe,2,1927-02-09,1987-07-01,20,60
934970,Solveig Sundborg,1,1910-03-14,2002-07-22,17,92
935037,Greta Nissen,1,1906-01-30,1988-05-15,2,82
935326,Klavdiya Kozlyonkova,1,1926-09-25,2005-08-08,1,78
935445,Kirsten Rolffes,1,1928-09-20,2000-04-10,20,71
935774,Jytte Abildstrøm,1,1934-03-25,2025-01-02,19,90
935779,Vera Stricker,1,1935-07-04,1960-09-10,6,25
935792,Anja Owe,1,1962-08-24,,3,62
935804,Frederik van Pallandt,2,1934-05-04,1994-05-15,2,60
935808,Povl Wøldike,2,1899-08-13,1975-07-25,21,75
935813,Erling Schroeder,2,1904-03-01,1989-10-17,12,85
936159,Lena Nilsson,1,1962-01-04,,1,62
936415,Kim Kold,2,1965-08-25,,5,59
936707,Elisabeth Bukkehave,1,1954-09-10,,1,70
936768,Eik Koch,2,1914-06-07,1982-10-28,7,68
936771,Ellen Winther Lembourn,1,1933-08-11,2011-08-13,6,78
936773,Susanne Jagd,1,1943-09-28,,16,81
936774,Edward Fleming,2,1924-07-24,1992-06-12,16,67
936775,Osvald Helmuth,2,1894-07-14,1966-03-18,11,71
936776,Berthe Qvistgaard,1,1910-08-11,1999-10-23,13,89
936779,Richard Christensen,2,1887-04-01,1944-09-18,11,57
936783,Peter Nielsen,2,1876-12-02,1949-09-26,24,72
936785,Ellen Jansø,1,1906-07-02,1981-12-30,7,75
936786,Ellen Margrethe Stein,1,1893-10-08,1979-03-29,27,85
936789,Julie Wieth,1,1960-11-13,,13,64
936792,Ingrid Langballe,1,1900-01-30,1975-03-21,8,75
936793,Anne Grete Hilding,1,1924-02-21,2007-01-27,7,82
936802,William Bewer,2,1867-01-16,1965-06-04,8,98
937041,Helena Christensen,1,1968-12-25,,2,56
937065,Jonas Hoff Oftebro,2,1996-05-07,,1,28
937651,Julie Kolbech,1,1991-10-22,,1,33
938253,Jørgen Reenberg,2,1927-11-08,2023-11-09,15,96
938265,Ole Neumann,2,1947-10-16,,13,77
938308,Niels Hausgaard,2,1944-08-31,,3,80
938432,JR Reed,2,1967-12-13,,1,57
938722,Ole Fick,2,1948-01-01,,3,76
938726,Morten Gundel,2,1984-03-29,,7,40
938727,Stephania Potalivo,1,1986-09-26,,10,38
940958,Alberto Estrella,2,1962-09-23,,1,62
955272,María Rojo,1,1943-08-15,,1,81
957114,Suzanne Bjerrehuus,1,1948-02-22,,2,76
963540,Louise Frevert,1,1953-05-31,,2,71
975645,Mogens Wieth,2,1919-09-16,1962-09-10,16,42
983929,Laure Calamy,1,1975-03-22,,1,49
985222,Lone Gersel,1,1943-04-16,,2,81
985253,Stanley Van Beers,2,1911-05-04,1961-05-25,1,50
985309,Faith Thrue,1,1945-01-27,,3,79
